date,APMC,CommodityId,min_price,max_price,modal_price,arrivals_in_qtl
2015-11-01,Pune-Pimpri,23,1480,2050,1861,80
2014-10-01,Pune-Pimpri,23,1281,1553,1417,49
2015-10-01,Pune-Pimpri,23,1322,1761,1583,244
2016-10-01,Pune-Pimpri,23,1184,1452,1351,252
2014-09-01,Pune-Pimpri,23,1103,1369,1236,333
2015-09-01,Pune-Pimpri,23,1035,1425,1287,216
2016-09-01,Pune-Pimpri,23,915,1226,1109,336
2016-11-01,Pune-Pimpri,23,1646,2246,2043,121
2015-04-01,Satara,23,548,1009,778,264
2016-04-01,Satara,23,992,1783,1390,543
2015-08-01,Satara,23,646,1085,865,266
2016-08-01,Satara,23,383,675,529,277
2014-12-01,Satara,23,1574,2196,1885,81
2015-12-01,Satara,23,1008,1500,1254,295
2015-01-01,Satara,23,1771,2310,2040,60
2016-01-01,Satara,23,1433,2004,1719,127
2015-07-01,Satara,23,825,1271,1048,159
2016-07-01,Satara,23,611,1053,832,331
2015-06-01,Satara,23,1004,1550,1277,113
2016-06-01,Satara,23,1780,2460,2118,353
2015-03-01,Satara,23,1024,1616,1320,331
2016-03-01,Satara,23,1589,2259,1924,377
2015-05-01,Satara,23,1305,1986,1645,120
2016-05-01,Satara,23,1542,2254,1898,572
2014-11-01,Satara,23,1452,1964,1708,134
2015-11-01,Satara,23,1084,1774,1429,289
2014-10-01,Satara,23,805,1284,1042,131
2015-10-01,Satara,23,970,1450,1210,171
2016-10-01,Satara,23,558,792,673,291
2014-09-01,Satara,23,752,1265,1002,193
2015-09-01,Satara,23,972,1344,1158,235
2016-09-01,Satara,23,370,630,500,398
2016-11-01,Satara,23,800,1187,993,259
2015-04-01,Karad,24,992,1492,1242,3588
2016-04-01,Karad,24,528,960,960,6573
2016-08-01,Karad,24,685,1000,1000,3726
2014-12-01,Karad,24,1225,1988,1606,657
2015-12-01,Karad,24,1543,2143,2143,3105
2015-02-01,Karad,24,1163,1963,1544,938
2016-02-01,Karad,24,792,1436,1436,4275
2015-01-01,Karad,24,933,1678,1300,1102
2016-01-01,Karad,24,1284,1880,1880,4065
2015-07-01,Karad,24,1600,2350,2350,252
2016-07-01,Karad,24,675,1030,1030,2898
2015-06-01,Karad,24,1114,1971,1914,954
2016-06-01,Karad,24,577,1000,1000,4281
2015-03-01,Karad,24,980,1850,1415,1236
2016-03-01,Karad,24,526,1004,1004,5949
2015-05-01,Karad,24,1043,1600,1321,1140
2016-05-01,Karad,24,600,993,993,5574
2014-11-01,Karad,24,760,1340,1030,756
2015-11-01,Karad,24,1480,2160,2160,750
2014-10-01,Karad,24,1313,2013,1675,813
2015-10-01,Karad,24,1393,2243,2243,1644
2016-10-01,Karad,24,475,854,854,6042
2014-09-01,Karad,24,1375,2150,1758,1329
2016-09-01,Karad,24,514,932,932,3900
2016-11-01,Karad,24,556,1008,1008,5667
2015-04-01,Nagpur,24,762,1404,1083,122878
2016-04-01,Nagpur,24,486,813,731,148433
2016-08-01,Nagpur,24,329,822,693,66594
2014-12-01,Nagpur,24,881,1874,1378,145379
2015-12-01,Nagpur,24,1071,1613,1480,123324
2015-02-01,Nagpur,24,869,1773,1321,94901
2016-02-01,Nagpur,24,739,1427,972,106411
2015-01-01,Nagpur,24,818,1527,1173,131520
2016-01-01,Nagpur,24,1010,1450,1341,117709
2016-07-01,Nagpur,24,364,850,721,66548
2015-06-01,Nagpur,24,965,1848,1486,108753
2016-06-01,Nagpur,24,349,799,688,126475
2015-03-01,Nagpur,24,856,1662,1259,107949
2016-03-01,Nagpur,24,556,954,854,134021
2015-05-01,Nagpur,24,813,1352,1083,123066
2016-05-01,Nagpur,24,282,696,592,178503
2014-11-01,Nagpur,24,911,1820,1366,128770
2015-11-01,Nagpur,24,1307,2037,1855,128354
2014-10-01,Nagpur,24,804,1742,1273,82528
2016-10-01,Nagpur,24,319,803,683,71377
2014-09-01,Nagpur,24,1055,1779,1417,81688
2016-09-01,Nagpur,24,299,748,637,33265
2016-11-01,Nagpur,24,499,1247,1059,83707
2015-04-01,Satara,24,922,1367,1144,5970
2016-04-01,Satara,24,443,821,632,7260
2016-08-01,Satara,24,357,786,564,2155
2014-12-01,Satara,24,1456,2044,1744,3812
2015-12-01,Satara,24,750,1850,1288,5502
2015-02-01,Satara,24,1138,1725,1438,6526
2016-02-01,Satara,24,550,1100,825,7553
2015-01-01,Satara,24,1138,1850,1488,4321
2016-01-01,Satara,24,911,1822,1356,6683
2015-07-01,Satara,24,2078,2611,2356,2083
2016-07-01,Satara,24,525,988,775,3322
2015-06-01,Satara,24,1950,2363,2156,3453
2016-06-01,Satara,24,500,956,733,4152
2015-03-01,Satara,24,944,1544,1244,5711
2016-03-01,Satara,24,400,867,633,8050
2015-05-01,Satara,24,1267,1756,1511,5029
2016-05-01,Satara,24,413,838,625,5744
2014-11-01,Satara,24,1278,1733,1494,3322
2015-11-01,Satara,24,1488,2788,2169,5226
2014-10-01,Satara,24,1400,2033,1739,2405
2016-10-01,Satara,24,375,850,613,4908
2014-09-01,Satara,24,1350,1788,1569,2159
2016-09-01,Satara,24,350,775,556,3675
2016-11-01,Satara,24,357,1100,729,2385
2015-04-01,Karad,25,2125,2583,2338,63
2016-04-01,Karad,25,2992,3476,3476,87
2015-08-01,Karad,25,1900,2420,2420,36
2016-08-01,Karad,25,2238,2785,2785,135
2014-12-01,Karad,25,2100,2663,2381,39
2015-12-01,Karad,25,1968,2477,2477,114
2015-02-01,Karad,25,2256,2833,2522,66
2016-02-01,Karad,25,2309,2848,2848,78
2015-01-01,Karad,25,2091,2873,2486,66
2016-01-01,Karad,25,2386,2868,2868,69
2015-07-01,Karad,25,3000,3750,3750,9
2015-06-01,Karad,25,2500,3063,3000,48
2015-03-01,Karad,25,2192,2700,2446,105
2016-03-01,Karad,25,2638,3265,3265,93
2015-05-01,Karad,25,2225,2675,2425,60
2016-05-01,Karad,25,2915,3485,3485,147
2014-11-01,Karad,25,2500,2986,2743,39
2015-11-01,Karad,25,1550,2050,2050,21
2014-10-01,Karad,25,1483,1992,1738,93
2015-10-01,Karad,25,1245,1673,1655,75
2016-10-01,Karad,25,1292,1764,1764,129
2014-09-01,Karad,25,2200,2685,2442,114
2015-09-01,Karad,25,919,1113,1113,54
2016-09-01,Karad,25,970,1343,1343,162
2016-11-01,Karad,25,1042,1371,1371,135
2015-04-01,Mangalwedha,25,1870,2665,2374,49
2016-04-01,Mangalwedha,25,4116,4605,4605,23
2015-08-01,Mangalwedha,25,1033,3307,1911,149
2016-08-01,Mangalwedha,25,730,2900,2100,146
2014-12-01,Mangalwedha,25,2112,3468,2960,78
2015-12-01,Mangalwedha,25,1215,3281,2542,146
2015-02-01,Mangalwedha,25,1750,2788,2421,53
2016-02-01,Mangalwedha,25,1868,3176,2620,76
2015-01-01,Mangalwedha,25,2208,3088,2756,51
2016-01-01,Mangalwedha,25,2208,3465,2942,69
2015-07-01,Mangalwedha,25,2296,4274,3422,66
2016-07-01,Mangalwedha,25,1795,5015,4095,70
2015-06-01,Mangalwedha,25,4000,4588,4100,28
2015-03-01,Mangalwedha,25,1452,2720,2148,76
2016-03-01,Mangalwedha,25,2680,3956,3948,37
2015-05-01,Mangalwedha,25,2886,4967,3271,33
2014-11-01,Mangalwedha,25,1696,3412,2838,78
2015-11-01,Mangalwedha,25,1419,3296,2427,119
2014-10-01,Mangalwedha,25,926,2378,1730,109
2015-10-01,Mangalwedha,25,1187,2763,2015,109
2016-10-01,Mangalwedha,25,746,1663,1278,180
2014-09-01,Mangalwedha,25,1396,3264,2544,104
2015-09-01,Mangalwedha,25,628,2528,1224,164
2016-11-01,Mangalwedha,25,654,1352,1062,181
2015-04-01,Murbad,25,5000,4500,4700,3
2016-04-01,Murbad,25,3817,4450,4100,280
2015-08-01,Murbad,25,4369,4588,4138,574
2016-08-01,Murbad,25,3841,4818,4259,470
2014-12-01,Murbad,25,2950,3186,2750,42
2015-12-01,Murbad,25,3995,4286,3957,960
2015-02-01,Murbad,25,5240,5420,4920,15
2016-02-01,Murbad,25,4253,4712,4471,725
2015-01-01,Murbad,25,5464,5693,5243,42
2016-01-01,Murbad,25,4635,5165,4878,927
2015-07-01,Murbad,25,5433,5611,5233,752
2015-06-01,Murbad,25,5579,5757,5357,584
2016-06-01,Murbad,25,5250,5968,5614,762
2015-03-01,Murbad,25,4350,4450,4150,6
2016-03-01,Murbad,25,4600,5100,4880,197
2015-05-01,Murbad,25,5918,6073,5727,33
2016-05-01,Murbad,25,3621,4068,3826,737
2014-11-01,Murbad,25,3244,3431,3013,387
2015-11-01,Murbad,25,3604,3804,3361,933
2014-10-01,Murbad,25,1886,2114,1743,270
2015-10-01,Murbad,25,3172,3352,2932,1025
2014-09-01,Murbad,25,2700,3040,2520,220
2015-09-01,Murbad,25,2186,2386,2000,298
2016-09-01,Murbad,25,1418,1926,1684,344
2016-11-01,Murbad,25,2533,3243,2886,661
2015-04-01,Nagpur,25,2269,2542,2406,2850
2016-04-01,Nagpur,25,2500,2956,2842,5830
2015-08-01,Nagpur,25,1165,1604,1494,3380
2016-08-01,Nagpur,25,1622,2083,1958,4650
2014-12-01,Nagpur,25,2604,2844,2724,1270
2015-12-01,Nagpur,25,1673,2177,2051,2815
2016-02-01,Nagpur,25,2675,3125,3005,3195
2016-01-01,Nagpur,25,2333,2833,2707,3115
2015-07-01,Nagpur,25,1423,1815,1717,2800
2016-07-01,Nagpur,25,2591,3030,2921,5180
2015-06-01,Nagpur,25,1680,1880,1802,4650
2016-06-01,Nagpur,25,2272,2716,2605,5300
2015-03-01,Nagpur,25,2665,2948,2807,2605
2016-03-01,Nagpur,25,2683,3133,3021,4400
2015-05-01,Nagpur,25,1704,1954,1829,1400
2016-05-01,Nagpur,25,2075,2483,2379,5330
2014-11-01,Nagpur,25,2669,2938,2804,1310
2015-11-01,Nagpur,25,1212,1681,1563,4650
2014-10-01,Nagpur,25,2235,2612,2423,1350
2015-10-01,Nagpur,25,1617,2063,1951,4070
2016-10-01,Nagpur,25,1754,2208,2094,4770
2014-09-01,Nagpur,25,2158,2527,2342,1490
2015-09-01,Nagpur,25,1262,1762,1637,3200
2016-09-01,Nagpur,25,1094,1550,1436,4010
2016-11-01,Nagpur,25,1500,1889,1792,3320
2015-04-01,Satara,25,2600,3125,2863,112
2016-04-01,Satara,25,4348,5022,4685,104
2015-08-01,Satara,25,2023,2650,2337,250
2016-08-01,Satara,25,2615,3346,2981,277
2014-12-01,Satara,25,3020,3556,3408,46
2015-12-01,Satara,25,3058,3654,3356,64
2015-02-01,Satara,25,3316,3921,3618,32
2016-02-01,Satara,25,3821,4321,4071,14
2015-01-01,Satara,25,3656,4344,4000,26
2016-01-01,Satara,25,3429,4071,3750,51
2015-07-01,Satara,25,3065,3739,3402,129
2015-06-01,Satara,25,3409,3905,3661,84
2015-03-01,Satara,25,3476,4048,3762,64
2016-03-01,Satara,25,4289,4963,4613,41
2015-05-01,Satara,25,2674,3209,2941,87
2016-05-01,Satara,25,4635,5500,5067,75
2014-11-01,Satara,25,2800,3316,3064,102
2015-11-01,Satara,25,1974,2421,2203,89
2014-10-01,Satara,25,1977,2591,2284,99
2015-10-01,Satara,25,1745,2110,1927,165
2016-10-01,Satara,25,1392,1846,1615,378
2014-09-01,Satara,25,2875,3750,3310,87
2015-09-01,Satara,25,1054,1408,1231,284
2016-09-01,Satara,25,1068,1514,1291,386
2016-11-01,Satara,25,1045,1491,1268,295
2015-04-01,Shrirampur,25,2364,3155,2782,48
2016-04-01,Shrirampur,25,2722,3556,3139,29
2015-08-01,Shrirampur,25,1500,2143,1821,102
2016-08-01,Shrirampur,25,1500,2147,1824,65
2014-12-01,Shrirampur,25,2263,2825,2547,78
2015-12-01,Shrirampur,25,1864,2409,2136,49
2016-02-01,Shrirampur,25,1500,2500,2000,4
2015-01-01,Shrirampur,25,2500,3000,2750,5
2016-01-01,Shrirampur,25,2100,2833,2467,69
2015-07-01,Shrirampur,25,1600,2170,1898,102
2016-07-01,Shrirampur,25,3353,3941,3647,63
2015-06-01,Shrirampur,25,1609,2522,2065,115
2016-06-01,Shrirampur,25,3300,3960,3642,86
2015-03-01,Shrirampur,25,3500,4000,3750,3
2015-05-01,Shrirampur,25,1786,2629,2219,104
2016-05-01,Shrirampur,25,3188,3969,3578,56
2014-11-01,Shrirampur,25,1771,2321,2046,117
2015-11-01,Shrirampur,25,1435,1910,1673,91
2014-10-01,Shrirampur,25,1929,2605,2267,104
2015-10-01,Shrirampur,25,1560,2100,1832,129
2016-10-01,Shrirampur,25,873,1209,1041,77
2014-09-01,Shrirampur,25,2614,3455,3034,114
2015-09-01,Shrirampur,25,1052,1500,1276,119
2016-09-01,Shrirampur,25,762,1000,881,73
2016-11-01,Shrirampur,25,971,1414,1193,75
2015-04-01,Aurangabad,26,321,493,407,1902
2016-04-01,Aurangabad,26,380,840,484,2900
2015-08-01,Aurangabad,26,658,1017,846,1800
2016-08-01,Aurangabad,26,792,1073,919,1982
2014-12-01,Aurangabad,26,491,657,574,1925
2015-12-01,Aurangabad,26,752,1004,878,1777
2015-02-01,Aurangabad,26,763,1025,894,548
2016-02-01,Aurangabad,26,490,638,564,2027
2015-01-01,Aurangabad,26,628,939,789,749
2016-01-01,Aurangabad,26,514,718,614,2300
2015-07-01,Aurangabad,26,570,839,700,1851
2015-06-01,Aurangabad,26,516,763,639,2269
2015-03-01,Aurangabad,26,571,795,683,1826
2016-03-01,Aurangabad,26,460,640,550,2809
2015-05-01,Aurangabad,26,348,545,446,2110
2016-05-01,Aurangabad,26,708,1100,904,1932
2014-11-01,Aurangabad,26,303,438,370,2731
2015-11-01,Aurangabad,26,639,865,750,1518
2014-10-01,Aurangabad,26,396,581,489,2225
2015-10-01,Aurangabad,26,364,564,464,2352
2016-10-01,Aurangabad,26,363,496,430,1806
2014-09-01,Aurangabad,26,676,924,800,2337
2015-09-01,Aurangabad,26,400,600,498,2651
2016-09-01,Aurangabad,26,346,474,410,2170
2016-11-01,Aurangabad,26,344,479,412,1699
2015-04-01,Kamthi,26,676,1434,1055,140
2016-04-01,Kamthi,26,497,930,805,125
2015-08-01,Kamthi,26,677,2071,1481,174
2014-12-01,Kamthi,26,757,1343,1050,96
2015-12-01,Kamthi,26,571,971,871,114
2015-02-01,Kamthi,26,725,1696,1207,141
2016-02-01,Kamthi,26,325,721,602,102
2015-01-01,Kamthi,26,1029,2414,1721,103
2016-01-01,Kamthi,26,514,941,828,89
2015-07-01,Kamthi,26,800,2176,1600,147
2015-06-01,Kamthi,26,667,2080,1423,187
2016-06-01,Kamthi,26,1145,2138,1740,105
2015-03-01,Kamthi,26,690,1593,1141,131
2016-03-01,Kamthi,26,366,745,622,119
2015-05-01,Kamthi,26,300,633,467,133
2016-05-01,Kamthi,26,407,914,730,102
2014-11-01,Kamthi,26,710,1205,967,95
2015-11-01,Kamthi,26,587,987,887,136
2014-10-01,Kamthi,26,829,2100,1464,65
2015-10-01,Kamthi,26,703,1342,1123,143
2016-10-01,Kamthi,26,650,1157,1003,114
2015-09-01,Kamthi,26,686,1943,1407,174
2016-09-01,Kamthi,26,875,1557,1264,131
2016-11-01,Kamthi,26,566,1045,895,117
2015-04-01,Pune-Manjri,26,795,1114,907,1062
2016-04-01,Pune-Manjri,26,192,2000,246,573
2016-08-01,Pune-Manjri,26,972,1017,995,1214
2014-12-01,Pune-Manjri,26,318,1565,382,563
2015-12-01,Pune-Manjri,26,146,1979,192,994
2015-02-01,Pune-Manjri,26,520,1220,620,1106
2016-02-01,Pune-Manjri,26,650,1000,850,97
2015-01-01,Pune-Manjri,26,856,1389,1094,797
2015-07-01,Pune-Manjri,26,208,1063,275,1033
2016-07-01,Pune-Manjri,26,600,1089,643,1073
2015-06-01,Pune-Manjri,26,593,1000,721,745
2016-06-01,Pune-Manjri,26,433,1417,600,1673
2015-03-01,Pune-Manjri,26,209,1000,235,1246
2016-03-01,Pune-Manjri,26,650,1000,850,104
2015-05-01,Pune-Manjri,26,570,970,750,759
2016-05-01,Pune-Manjri,26,546,1758,779,1617
2014-11-01,Pune-Manjri,26,662,1392,796,437
2015-11-01,Pune-Manjri,26,196,2000,283,1075
2014-10-01,Pune-Manjri,26,784,1211,1016,522
2015-10-01,Pune-Manjri,26,720,2000,1152,1311
2016-10-01,Pune-Manjri,26,316,513,412,1530
2014-09-01,Pune-Manjri,26,932,1442,1187,746
2015-09-01,Pune-Manjri,26,684,1842,1079,1052
2016-09-01,Pune-Manjri,26,768,864,814,1282
2016-11-01,Pune-Manjri,26,634,969,748,1433
2015-04-01,Satara,26,286,509,398,607
2016-04-01,Satara,26,413,679,544,816
2015-08-01,Satara,26,550,869,710,807
2016-08-01,Satara,26,800,1188,992,912
2014-12-01,Satara,26,596,904,746,612
2015-12-01,Satara,26,881,1285,1089,860
2015-02-01,Satara,26,725,1000,863,642
2016-02-01,Satara,26,584,880,738,927
2015-01-01,Satara,26,711,1126,916,542
2016-01-01,Satara,26,740,1180,960,1256
2015-07-01,Satara,26,652,1112,886,686
2015-06-01,Satara,26,538,985,762,809
2015-03-01,Satara,26,515,765,640,914
2016-03-01,Satara,26,408,654,525,1148
2015-05-01,Satara,26,382,704,543,698
2016-05-01,Satara,26,762,1181,971,890
2014-11-01,Satara,26,554,796,673,606
2015-11-01,Satara,26,742,1058,900,544
2014-10-01,Satara,26,377,641,509,459
2015-10-01,Satara,26,452,825,630,828
2016-10-01,Satara,26,485,638,562,1136
2014-09-01,Satara,26,417,713,565,527
2015-09-01,Satara,26,416,660,538,809
2016-09-01,Satara,26,357,561,459,1367
2016-11-01,Satara,26,391,555,473,755
2015-04-01,Karad,27,2958,4292,3542,312
2016-04-01,Karad,27,4940,6120,6120,669
2015-08-01,Karad,27,3000,5000,5000,96
2016-08-01,Karad,27,7212,8442,8442,687
2014-12-01,Karad,27,3438,4688,4094,167
2015-12-01,Karad,27,4452,6333,6333,504
2015-02-01,Karad,27,3286,5429,4329,246
2016-02-01,Karad,27,5040,6980,6980,765
2015-01-01,Karad,27,2889,4167,3528,192
2016-01-01,Karad,27,4920,6820,6820,750
2015-07-01,Karad,27,3500,5500,5500,45
2016-07-01,Karad,27,7650,8575,8575,516
2015-06-01,Karad,27,3000,4750,4583,138
2016-06-01,Karad,27,6788,8365,8365,714
2015-03-01,Karad,27,3150,5850,4500,186
2016-03-01,Karad,27,4833,6019,6019,780
2015-05-01,Karad,27,3000,4571,3543,183
2016-05-01,Karad,27,5815,7037,7037,786
2014-11-01,Karad,27,2900,5200,4100,201
2015-11-01,Karad,27,4700,6000,6000,99
2014-10-01,Karad,27,3250,4625,3938,177
2015-10-01,Karad,27,4357,6071,6071,294
2014-09-01,Karad,27,3083,4292,3683,511
2015-09-01,Karad,27,3000,5000,5000,279
2015-04-01,Shrirampur,27,2500,3250,2875,107
2016-04-01,Shrirampur,27,3833,4833,4333,96
2015-08-01,Shrirampur,27,3500,4333,3917,96
2014-12-01,Shrirampur,27,2225,2775,2513,92
2015-12-01,Shrirampur,27,4000,5000,4500,56
2015-02-01,Shrirampur,27,2500,3500,3000,123
2016-02-01,Shrirampur,27,4500,5333,4917,96
2015-01-01,Shrirampur,27,2500,3167,2833,125
2016-01-01,Shrirampur,27,5000,6000,5583,96
2015-07-01,Shrirampur,27,3500,4375,3938,128
2016-07-01,Shrirampur,27,5125,6625,5875,123
2015-06-01,Shrirampur,27,3500,4500,4000,96
2016-06-01,Shrirampur,27,4750,6375,5563,128
2015-03-01,Shrirampur,27,2500,3357,2929,163
2016-03-01,Shrirampur,27,4250,5125,4688,128
2015-05-01,Shrirampur,27,2400,3000,2700,160
2016-05-01,Shrirampur,27,3833,4833,4333,96
2014-11-01,Shrirampur,27,2417,3000,2708,139
2015-11-01,Shrirampur,27,5000,7000,6000,96
2014-10-01,Shrirampur,27,2667,3333,3000,137
2015-10-01,Shrirampur,27,3500,4417,3958,187
2014-09-01,Shrirampur,27,2500,3375,2938,119
2015-09-01,Shrirampur,27,3500,4500,4000,83
2016-09-01,Shrirampur,27,5400,7800,6600,155
2016-11-01,Shrirampur,27,5450,7000,6225,128
2015-04-01,Mumbai,29,1785,2100,1946,24060
2016-04-01,Mumbai,29,2226,2661,2470,18690
2015-08-01,Mumbai,29,1416,1860,1686,23350
2016-08-01,Mumbai,29,2531,3054,2815,17370
2014-12-01,Mumbai,29,2815,3163,2989,28920
2015-12-01,Mumbai,29,1388,1796,1627,23020
2015-02-01,Mumbai,29,2900,3383,3146,24830
2016-02-01,Mumbai,29,1516,1880,1712,26746
2015-01-01,Mumbai,29,2430,2778,2604,27180
2016-01-01,Mumbai,29,1354,1738,1571,27540
2015-07-01,Mumbai,29,1789,2215,2048,26800
2015-06-01,Mumbai,29,2254,2577,2415,24650
2015-03-01,Mumbai,29,2904,3278,3091,21530
2016-03-01,Mumbai,29,1954,2331,2158,26220
2015-05-01,Mumbai,29,1656,1920,1788,19570
2016-05-01,Mumbai,29,2700,3169,2977,10990
2014-11-01,Mumbai,29,3368,3768,3568,19670
2015-11-01,Mumbai,29,1163,1583,1396,18880
2014-10-01,Mumbai,29,2144,2472,2308,22420
2015-10-01,Mumbai,29,1419,1944,1752,22170
2016-10-01,Mumbai,29,765,1042,910,23220
2014-09-01,Mumbai,29,2160,2800,2480,27050
2015-09-01,Mumbai,29,792,1181,1035,27730
2016-09-01,Mumbai,29,908,1177,1038,23990
2016-11-01,Mumbai,29,750,1008,865,20410
2015-04-01,Pune,29,1180,3075,2148,5576
2016-04-01,Pune,29,1840,3050,2680,6629
2015-08-01,Pune,29,1202,2254,1892,8887
2016-08-01,Pune,29,2065,3304,2973,7642
2014-12-01,Pune,29,1840,3728,2784,4993
2015-12-01,Pune,29,1064,1995,1727,7488
2015-02-01,Pune,29,1914,3310,2588,4531
2016-02-01,Pune,29,1287,2048,1752,7300
2015-01-01,Pune,29,1940,2965,2453,4518
2016-01-01,Pune,29,1342,2333,2067,7672
2015-07-01,Pune,29,1544,2626,2289,7421
2015-06-01,Pune,29,1833,3171,2585,7553
2015-03-01,Pune,29,1713,3246,2479,5082
2016-03-01,Pune,29,1696,2804,2461,7057
2015-05-01,Pune,29,1071,2581,1826,5994
2014-11-01,Pune,29,1765,3230,2498,3099
2015-11-01,Pune,29,935,1871,1618,6159
2014-10-01,Pune,29,1137,2042,1589,2493
2015-10-01,Pune,29,1009,2368,1980,8002
2016-10-01,Pune,29,879,1517,1300,9285
2014-09-01,Pune,29,1268,2156,1712,3308
2015-09-01,Pune,29,709,1473,1218,9834
2016-09-01,Pune,29,735,1457,1204,10634
2016-11-01,Pune,29,668,1184,952,9359
2015-04-01,Ratanagari,29,2182,2955,2568,285
2016-04-01,Ratanagari,29,3042,4042,3550,265
2015-08-01,Ratanagari,29,1750,2625,2209,499
2016-08-01,Ratanagari,29,2700,4033,3427,454
2014-12-01,Ratanagari,29,3088,3853,3474,321
2015-12-01,Ratanagari,29,2450,3400,2975,464
2015-02-01,Ratanagari,29,3000,3800,3395,123
2016-02-01,Ratanagari,29,2433,3233,2873,318
2015-01-01,Ratanagari,29,3167,3800,3487,197
2016-01-01,Ratanagari,29,2806,3722,3300,400
2015-07-01,Ratanagari,29,2361,3000,2714,472
2015-06-01,Ratanagari,29,2750,3500,3139,431
2015-03-01,Ratanagari,29,3219,3984,3603,253
2016-03-01,Ratanagari,29,2875,3719,3306,306
2015-05-01,Ratanagari,29,2324,3029,2676,379
2016-05-01,Ratanagari,29,3042,4500,3817,287
2014-11-01,Ratanagari,29,3789,4458,4126,359
2015-11-01,Ratanagari,29,1943,2786,2386,440
2014-10-01,Ratanagari,29,2083,3000,2554,254
2015-10-01,Ratanagari,29,1972,2806,2428,651
2016-10-01,Ratanagari,29,1515,2177,1885,441
2014-09-01,Ratanagari,29,2500,3353,2926,321
2015-09-01,Ratanagari,29,1424,2048,1776,747
2016-09-01,Ratanagari,29,1357,2121,1761,498
2016-11-01,Ratanagari,29,1393,2071,1771,460
2015-04-01,Satara,29,1761,2387,2065,270
2016-04-01,Satara,29,2188,3046,2617,358
2015-08-01,Satara,29,1744,2292,2018,414
2014-12-01,Satara,29,2652,3261,2954,136
2015-12-01,Satara,29,2192,2754,2473,306
2015-02-01,Satara,29,2881,3452,3167,152
2016-02-01,Satara,29,1739,2457,2098,280
2015-01-01,Satara,29,2706,3206,2956,105
2016-01-01,Satara,29,2457,3000,2728,271
2015-07-01,Satara,29,1932,2455,2193,323
2015-06-01,Satara,29,2227,2818,2518,322
2015-03-01,Satara,29,2452,2967,2707,286
2016-03-01,Satara,29,1981,2615,2298,266
2015-05-01,Satara,29,1522,2092,1763,333
2016-05-01,Satara,29,3192,3865,3529,275
2014-11-01,Satara,29,2262,4071,2514,109
2015-11-01,Satara,29,1140,1670,1410,442
2014-10-01,Satara,29,1722,2356,2033,104
2015-10-01,Satara,29,1595,2102,1849,403
2016-10-01,Satara,29,1079,1579,1333,615
2014-09-01,Satara,29,1652,2391,2022,206
2015-09-01,Satara,29,963,1438,1200,461
2016-09-01,Satara,29,1087,1509,1291,700
2016-11-01,Satara,29,1057,1452,1254,608
2015-04-01,Solapur,29,1150,2319,1686,318
2016-04-01,Solapur,29,1775,3025,2429,243
2015-08-01,Solapur,29,678,1948,1216,687
2016-08-01,Solapur,29,1473,3144,2256,727
2014-12-01,Solapur,29,986,2384,1591,275
2015-12-01,Solapur,29,1087,2289,1611,278
2015-02-01,Solapur,29,1250,3000,2125,51
2016-02-01,Solapur,29,979,2129,1541,511
2015-01-01,Solapur,29,979,2112,1485,203
2016-01-01,Solapur,29,1658,2928,2260,167
2015-07-01,Solapur,29,796,2412,1521,1193
2015-06-01,Solapur,29,1206,2881,1863,456
2015-03-01,Solapur,29,1600,3005,2450,141
2016-03-01,Solapur,29,1333,2667,2046,272
2015-05-01,Solapur,29,924,2115,1529,283
2014-11-01,Solapur,29,800,2721,1655,436
2015-11-01,Solapur,29,614,1508,1011,369
2014-10-01,Solapur,29,603,1732,1185,717
2015-10-01,Solapur,29,798,2088,1331,486
2016-10-01,Solapur,29,548,1683,1075,1571
2014-09-01,Solapur,29,746,2267,1377,1049
2015-09-01,Solapur,29,427,1371,894,848
2016-09-01,Solapur,29,541,1348,878,1067
2016-11-01,Solapur,29,358,1172,786,1225
2015-04-01,Barshi,30,30,60,50,138
2016-04-01,Barshi,30,20,50,30,36
2015-08-01,Barshi,30,20,50,40,135
2014-12-01,Barshi,30,54,143,102,88
2015-12-01,Barshi,30,71,146,115,114
2015-02-01,Barshi,30,55,110,76,129
2016-02-01,Barshi,30,39,81,64,114
2015-01-01,Barshi,30,90,158,114,122
2016-01-01,Barshi,30,50,132,101,120
2015-07-01,Barshi,30,100,150,113,129
2015-06-01,Barshi,30,82,150,119,84
2015-03-01,Barshi,30,30,71,58,147
2016-03-01,Barshi,30,24,44,34,132
2015-05-01,Barshi,30,48,97,78,66
2014-11-01,Barshi,30,27,60,42,17
2015-11-01,Barshi,30,100,150,120,83
2014-10-01,Barshi,30,42,76,58,96
2015-10-01,Barshi,30,37,79,42,102
2016-10-01,Barshi,30,376,687,511,178
2014-09-01,Barshi,30,66,115,90,144
2015-09-01,Barshi,30,20,50,38,93
2016-09-01,Barshi,30,253,627,344,267
2015-04-01,Kalmeshwar,30,657,812,873,93
2016-04-01,Kalmeshwar,30,769,1120,944,84
2015-08-01,Kalmeshwar,30,1318,1536,1485,78
2016-08-01,Kalmeshwar,30,1063,1288,1221,98
2014-12-01,Kalmeshwar,30,591,746,716,90
2015-12-01,Kalmeshwar,30,971,1193,1138,113
2015-02-01,Kalmeshwar,30,589,746,718,103
2016-02-01,Kalmeshwar,30,303,474,439,97
2015-01-01,Kalmeshwar,30,575,744,705,88
2016-01-01,Kalmeshwar,30,953,1178,1128,109
